425,DONGLE/14567146920443,Dongle,Dialog,765222163,940297025247968732,10.221.158.93,Huawei,862454028226146,1,NULL,NULL
426,DONGLE/2366846786245,Dongle,Dialog,765074976,9402970298934297,10.108.0.226,HUAWEI E303,854567015554010,1,NULL,NULL
427,DONGLE/20858702874768,Dongle,Dialog,765193324,9402970232743050,10.221.159.97,W02,868482030379672,1,NULL,NULL
428,DONGLE/11520405302938,Dongle,Dialog,765150554,9402970233119380,10.108.0.67,E3372h-153,868230033601521,0,NULL,2021-04-29 09:55:19
429,DONGLE/21064437121919,Dongle,Mobitel,702793868,8994010212688561182,10.109.1.54,E3372,861821038005150,1,NULL,NULL
430,DONGLE/2398924758794,Wingle,Dialog,765043785,9402970220550256,10.162.224.6,W02,868482030600135,1,NULL,NULL
431,DONGLE/16434253333683,Wingle,Mobitel,713064160,89940102126891483704,10.109.3.193,Huawei E8372h,868891033700835,1,NULL,NULL
432,DONGLE/23767653111445,Dongle,Mobitel,712367214,8994010212688791779,10.109.1.75,E3372,861821039753287,1,NULL,NULL
433,DONGLE/14222972865871,Router,Mobitel,701797614,8994010126893321746,10.109.3.103,Mobitel 4G,353430110133586,1,NULL,NULL
434,DONGLE/15331812053922,Wingle,Mobitel,713064092,8994010212689148364,10.109.3.196,Huawei B652,8994010211684010566,1,NULL,NULL
435,DONGLE/1052362501134,Dongle,Dialog,765026188,9402970298684913,10.221.159.39,W02,868482030191002,1,NULL,NULL
436,DONGLE/7948228741703,Router,Mobitel,701797013,89940102126893321738,10.109.3.102,Mobitel,353430110133354,0,NULL,2021-04-21 05:41:03
437,DONGLE/785319506591,Router,Mobitel,701834328,899440102126893321522,10.109.3.10,M09,353430110137207,1,NULL,NULL
438,DONGLE/9618189121857,Wingle,Mobitel,716757493,8994010216688563144,10.109.3.215,W01,353431110023207,1,NULL,NULL
439,DONGLE/18552759959226,Dongle,Mobitel,702559057,8994010216688679961,10.109.3.154,HUAWEI,868891034260409,1,NULL,NULL
440,DONGLE/21631817440601,Dongle,Mobitel,718790597,89940102126887284181,10.109.1.73,Mobitel,861821039897902,1,NULL,NULL
441,DONGLE/4591867734011,Dongle,Mobitel,716757248,89940102166885631074,10.109.3.26,w01,353431110039591,1,NULL,NULL
442,DONGLE/22485334689158,Dongle,Mobitel,701578184,89940102126893167206,10.109.3.130,Mobitel,353431110057320,1,NULL,NULL
443,DONGLE/21244405454156,Dongle,Dialog,765061434,9402970233119374,10.221.158.242,DIALOG WIFI,9402970233119374,1,NULL,NULL
444,DONGLE/2438009041816,Dongle,Mobitel,710934249,89940102106860538613,10.109.3.82,Huawei,861821037063093,1,NULL,NULL
445,DONGLE/129081355480,Pocket WIFI,Dialog,765139385,9402970289230541,10.221.158.37,Airtel E5573C,868502038263295,1,NULL,NULL
446,DONGLE/650676844765,Router,Dialog,700000000,9402970230335801,10.108.0.189,Huawei B660,867710010273916,1,NULL,NULL
447,DONGLE/1259613132032,Router,Dialog,765031943,9402970248533369,10.221.158.55,HUAWEI,867710010272520,1,NULL,NULL
448,DONGLE/1117885734809,Router,Dialog,765037478,9402970243922946,10.221.158.52,huawei,867710010275614,1,NULL,NULL
449,DONGLE/271930167674,Router,Dialog,765033266,9402970243922511,10.108.0.46,Huawei B660,867710010274146,1,NULL,NULL
450,DONGLE/651027814912,Dongle,Dialog,772610611,9402970243882900,10.108.0.40,Huawei E3131,869604002682556,1,NULL,NULL
451,DONGLE/1835851703268,Router,Dialog,765140783,940297024616622532,10.221.158.85,HUAWEI B660,867710010272728,1,NULL,NULL
452,DONGLE/2268521589058,Router,Dialog,765174349,9402970253646713,10.221.158.217,Huawei,867710010273338,1,NULL,NULL
453,DONGLE/2287797435935,Router,Dialog,765189819,9402970269856850,10.108.0.150,huawei,867710010275622,1,NULL,NULL
454,DONGLE/1282022688912,Dongle,Dialog,765112383,9402970247353492,10.108.0.241,HUAWEI B660,867710010296065,1,NULL,NULL
455,DONGLE/2548957656692,Dongle,Dialog,765053418,9402970230403092,10.108.0.50,huawei,867710010295729,1,NULL,NULL
456,DONGLE/15774551773354,Wingle,Dialog,765134536,9402970298934251,10.221.158.177,huawei W02,868482030175443,1,NULL,NULL
457,DONGLE/11214563525977,Dongle,Dialog,765054215,9402970233119352,10.221.158.194,W02,868482030171392,1,NULL,NULL
458,DONGLE/1797319295902,Router,Dialog,765069887,9402970247795382,10.221.158.16,HUAWEI B660,867710010272967,1,NULL,NULL
459,DONGLE/1460815110566,Router,Dialog,765023834,9402970293363660,10.221.158.1,Huawei B683,867889005788276,1,NULL,NULL
460,DONGLE/2795116891097,Router,Dialog,765088753,94029702475494,10.221.158.7,huaweib660,867710010272884,1,NULL,NULL
461,DONGLE/1336415424734,Router,Dialog,765037128,9402970243922943,10.108.0.49,huaweib660,867710010274609,1,NULL,NULL
462,DONGLE/349704290872,Router,Dialog,773111186,9402970243819967,10.108.0.10,huawei B660,867710010299192,1,NULL,NULL
463,DONGLE/2205251188804,Router,Dialog,765070059,9402970230335804,10.108.0.193,HuaweiB660,867710010275762,1,NULL,NULL
464,DONGLE/5997521481818,Router,Dialog,765094206,9402970269680297,10.108.0.112,HuaweiB660,867710010296834,1,NULL,NULL
465,DONGLE/11519264497827,Dongle,Dialog,765135041,9402970289230545,10.221.158.130,Huawei,868482030168901,0,NULL,2021-04-30 10:52:07
466,DONGLE/9974400156006,Router,Dialog,765091022,9402970269680294,10.108.0.109,B660,000000000000000,1,NULL,NULL
467,DONGLE/6207683293482,Router,Dialog,765054991,9402970269084651,10.108.0.76,Huawei B660,867710010295398,1,NULL,NULL
468,DONGLE/4752824954975,Router,Dialog,765096037,9402970230335798,10.221.158.33,B660,867710010274021,1,NULL,NULL
469,DONGLE/8224524443756,Router,Dialog,770245143,9402970243882898,10.108.0.38,HUAWEI B660,867710010296735,1,NULL,NULL
470,DONGLE/3222797249154,Router,Dialog,765128523,9402970271305948,10.108.0.92,huawei B660,867710010273874,1,NULL,NULL
471,DONGLE/1110328998567,Dongle,Dialog,765024897,9402970215837068,10.221.159.205,W02,868482031042089,1,NULL,NULL
472,DONGLE/15271777865437,Router,Dialog,763111152,9402970243819963,10.108.0.6,Huawei B660,867710010275978,1,NULL,NULL
473,DONGLE/29568987779615,Wingle,Mobitel,701797021,8994010212689332179 ,10.109.3.113,M09,353430110192301,0,2021-04-13 13:16:08,2021-04-13 13:16:52
477,DONGLE/9927837935939,Pocket WIFI,Dialog,765190354,9402970233119364,10.221.158.28,E5576,863324043805894,1,2021-04-14 15:04:21,2021-04-14 15:04:21
478,DONGLE/9927837935939,Wingle,Mobitel,702505862,8994010216688667815 ,10.109.3.146,E8372,868891034259146,1,2021-04-14 15:55:53,2021-04-14 15:55:53
479,DONGLE/13297458012370,Wingle,Dialog,761469460,9402970298684852,10.221.159.60,W02,868482031022123,1,2021-04-15 06:51:50,2021-04-15 06:51:50
480,DONGLE/11696597543738,Wingle,Mobitel,701797030,89940102126893321837,10.109.3.107,M09,353430110137124,1,2021-04-19 04:22:41,2021-04-19 04:22:41
481,DONGLE/11301469022374,Wingle,Mobitel,702559069,89940102166886799623,10.109.3.153,E8372h,868891034260425,1,NULL,NULL
482,DONGLE/15750420834914,Wingle,Dialog,765183270,9402970220726662,10.108.0.145,W02,868482030960331,1,NULL,NULL
483,DONGLE/9085193925572,Wingle,Dialog,765181651,9402970233119385,10.108.0.246,W02,868482030976048,1,2021-04-20 05:56:49,2021-04-20 05:56:49
484,DONGLE/15285396196769,Wingle,Dialog,765193356,9402970232743853,10.221.159.99,W02,868482030421284,1,2021-04-20 10:06:28,2021-04-20 10:06:28
485,DONGLE/20217073551917,Wingle,Mobitel,701797013,8994010212689332173,10.109.3.102,E8372h,353430110133354,1,NULL,NULL
486,DONGLE/7948228741703,Wingle,Dialog,702505851,89940102166886678140,10.109.3.145,E8372h,868891034260128,0,2021-04-21 05:55:41,2021-04-21 05:55:53
487,DONGLE/5466473840026,Wingle,Dialog,765176346,9402970240623188,10.221.158.190,W02,868482031038681,1,2021-04-21 06:59:23,2021-04-21 06:59:23
488,DONGLE/8801823179294,Wingle,Dialog,761467743,9402970232743864,10.162.224.32,W02,868482031038947,1,NULL,NULL
489,DONGLE/8778545465925,Wingle,Dialog,765102248,9402970232743881,10.162.224.53,W02,868482030874482,1,NULL,NULL
490,DONGLE/14410759237911,Dongle,Mobitel,702761621,89940102126885457003,10.109.1.45,E3372h,861821038002538,1,2021-04-22 10:21:53,2021-04-22 10:21:53
491,DONGLE/2078078782116,Wingle,Mobitel,716757340,89940102166885631207,10.109.3.240,W01,353431110022514,1,NULL,2021-04-23 11:04:53
492,DONGLE/11821841520405,Wingle,Dialog,761461619,9402970220726670,10.223.210.1,W02,868482030964655,1,NULL,NULL
493,DONGLE/8764186725832,Wingle,Dialog,761464711,9402970232743869,10.162.224.35,W02,868482031037147,1,NULL,NULL
494,DONGLE/15628521138430,Wingle,Dialog,765182931,9402970220726671,10.223.210.8,W02,868482031037022,1,NULL,NULL
495,DONGLE/17684040391431,Wingle,Dialog,765041985,9402970220726683,10.223.210.14,W02,868482031041941,1,NULL,NULL
496,DONGLE/6727191162811,Wingle,Dialog,761461838,9402970220726682,10.223.210.7,W02,868482031045637,1,2021-04-23 11:41:45,2021-04-23 11:41:45
497,DONGLE/14182528872995,Wingle,Dialog,761461391,9402970220726672,10.223.210.2,W02,868482031042535,1,NULL,NULL
498,DONGLE/2323020263438,Wingle,Dialog,765068051,9402970240623105,10.221.158.29,W02,868482030970462,1,2021-04-27 04:18:54,2021-04-27 04:18:54
499,DONGLE/1190554921812,Wingle,Dialog,761461534,9402970220726673,10.223.210.3,W02,868482030966635,1,NULL,NULL
500,DONGLE/12084932615451,Wingle,Dialog,765183481,9402970220726681,10.223.210.13,W02,868482031030365,1,2021-04-27 07:33:29,2021-04-27 07:33:29
501,DONGLE/25323760771397,Wingle,Dialog,761461286,9402970220726680,10.223.210.6,W02,868482031039929,1,2021-04-27 07:37:38,2021-04-27 07:37:38
502,DONGLE/26289334565218,Wingle,Dialog,765182973,9402970220726674,10.223.210.9,W02,868482031049688,1,NULL,NULL
503,DONGLE/10206273912178,Wingle,Dialog,761458558,9402970220726679,10.223.210.12,W02,868482030979927,1,NULL,NULL
504,DONGLE/16038026419766,Wingle,Dialog,765183071,9402970220726675,10.223.210.10,W02,868482031060313,1,NULL,NULL
505,DONGLE/12433393223677,Wingle,Dialog,765182361,9402970220726676,10.223.210.4,W02,868482031034854,1,NULL,NULL
506,DONGLE/10722487907457,Wingle,Dialog,761458566,9402970220726677,10.223.210.11,W02,868482030997168,1,2021-04-27 11:33:17,2021-04-27 11:33:17
507,DONGLE/21080266747884,Wingle,Dialog,765097939,9402970220726678,10.223.210.5,W02,868482031031389,1,NULL,NULL
508,DONGLE/16334541270667,Wingle,Dialog,765150554,9402970220726659,10.108.0.67,W02,868482031034144,1,2021-04-29 09:56:21,2021-04-29 09:56:21
509,DONGLE/26193243351835,Wingle,Dialog,765052701,9402970220726660,10.223.210.16,W02,868482031012603,1,NULL,NULL
510,DONGLE/16582296157718,Wingle,Dialog,765047361,9402970220726661,10.223.210.15,W02,868482031009245,1,NULL,NULL
511,DONGLE/301204384298,Wingle,Mobitel,719716028,89940102126895134436,10.109.2.57,W01,353431110126158,1,NULL,NULL
512,DONGLE/301204384298,Wingle,Dialog,765103305,9402970232743889,10.162.224.61,W02,868482030859863,1,2021-05-01 09:20:51,2021-05-01 09:20:51
513,DONGLE/3302130384870,Wingle,Mobitel,719716041,89940102126895134444,10.109.2.56,W01,353431110126315,1,2021-05-01 09:25:20,2021-05-04 02:57:20
514,DONGLE/1945709844601,Router,Dialog,765181649,9402970247353484,10.108.0.232,B660,867710010296503,1,NULL,NULL
515,DONGLE/2849394675985,Router,Dialog,777808811,9402970291168369,10.221.158.12,B660,000000000000000000,1,NULL,NULL
516,DONGLE/2791214704254,Router,Dialog,765166827,9402970269488718,10.108.0.165,B660,867710010273981,1,NULL,NULL
517,DONGLE/2401082150482,Router,Dialog,765056805,9402970295941389,10.108.0.73,B660,867710010295752,1,NULL,NULL
518,DONGLE/2541399245326,Router,Dialog,772311946,9402970284392697,10.108.0.19,B660,867710010298962,1,NULL,NULL
519,DONGLE/2098510110039,Router,Dialog,765134787,9402970269574137,10.108.0.9,B660,867710010276950,1,NULL,NULL
520,DONGLE/1769661674369,Router,Dialog,765130442,9402970269856848,10.108.0.213,B660,867710010274948,1,NULL,NULL
521,DONGLE/2207440084240,Router,Dialog,765082475,9402970230402632,10.108.0.219,B660,867710010277198,1,2021-05-03 05:41:23,2021-05-03 05:41:23
522,DONGLE/806565328317,Router,Dialog,765172682,9402970269883225,10.108.0.55,B660,867710010296750,1,NULL,NULL
523,DONGLE/648989082796,Router,Dialog,765089279,9402970247796058,10.221.158.32,W02,867710010275283,1,NULL,2021-05-03 05:46:10
524,DONGLE/2440589756277,Wingle,Dialog,765038630,9402970220550247,10.221.159.180,W02,868482030602594,1,NULL,NULL
525,DONGLE/1458249445361,Wingle,Dialog,765086627,9402970230335788,10.108.0.214,W02,868482030574082,1,NULL,NULL
526,DONGLE/1227902304189,Wingle,Dialog,765009286,9402970220550230,10.221.158.6,W02,868482030578208,1,2021-05-03 06:36:36,2021-05-03 06:36:36
527,DONGLE/498994418281,Wingle,Dialog,765044645,94029702 98684871,10.221.159.6,W02,868482030162870,1,NULL,NULL
528,DONGLE/1802856259317,Wingle,Dialog,765044659,9402970298684906,10.221.159.16,W02,868482030175260,1,NULL,NULL
529,DONGLE/1349556435002,Wingle,Mobitel,719515341,8994010211684010568,10.109.0.99,HUAWEI,867710010300016,1,NULL,NULL
530,DONGLE/975660374265,Wingle,Mobitel,701797034,89940102126893321852,10.109.3.11,M09,353430110137546,1,2021-05-03 09:36:41,2021-05-03 09:36:41
531,DONGLE/1442436498264,Wingle,Dialog,765052379,9402970220726663,10.223.210.17,W02,868482031037394,1,NULL,NULL
532,DONGLE/2607413760499,Wingle,Dialog,765052324,9402970220726664,10.223.210.18,W02,868482031038582,1,2021-05-03 12:37:07,2021-05-03 12:37:07
533,DONGLE/338762124606,Wingle,Mobitel,702505882,8994010216688667819,10.109.3.140,E8372,868891034259245,1,NULL,NULL
534,DONGLE/2302019261629,Wingle,Mobitel,701796988,89940102126893321548,10.109.2.97,W01,353431110089380,1,2021-05-03 12:51:33,2021-05-03 12:51:33
535,DONGLE/1458203523870,Wingle,Mobitel,701796999,89940102126893321654,10.109.2.87,W01,353431110089257,1,2021-05-03 13:02:42,2021-05-03 13:02:42
536,DONGLE/2456092692214,Wingle,Dialog,765137923,9402970232885238,10.221.159.121,W02,868482030427570,1,NULL,NULL
537,DONGLE/1367935086008,Dongle,Dialog,765105624,9402970232743894,10.162.224.66,W02,868482030873534,1,2021-05-03 13:13:47,2021-05-03 13:13:47
538,DONGLE/2805495233064,Wingle,Dialog,761463373,9402970232743868,10.162.224.34,E5576-606,863324043803584,1,2021-05-03 13:14:21,2021-05-03 13:14:21
539,DONGLE/1389558732505,Wingle,Dialog,761463244,9402970232743870,10.162.224.45,E5576-606,863324043805878,1,NULL,NULL
540,DONGLE/5450216082367,Wingle,Dialog,765149106,9402970220877794,10.221.159.184,E5576-606,863324043805795,1,2021-05-03 13:18:03,2021-05-03 13:18:03
541,DONGLE/2776177470247,Wingle,Dialog,761463680,9402970232743871,10.162.224.46,E5576-606,863324043806215,1,2021-05-03 13:19:47,2021-05-03 13:19:47
542,DONGLE/375719722839,Wingle,Dialog,761464390,9402970232743861,10.162.224.40,E5576-606,863324043805712,1,2021-05-03 13:20:19,2021-05-03 13:20:19
543,DONGLE/856041819403,Wingle,Dialog,765038441,9402970220550249,10.221.159.179,E5573Cs-609,868502038592404,1,2021-05-03 13:21:05,2021-05-03 13:21:05
544,DONGLE/2417709769880,Wingle,Mobitel,701797020,89940102126893321787,10.109.3.118,M09,353430110192020,1,2021-05-03 13:21:52,2021-05-03 13:21:52
545,DONGLE/1041708896503,Wingle,Mobitel,701797053,89940102126893321977,10.109.3.120,M09,353430110174002,1,NULL,NULL
546,DONGLE/2974793476599,Wingle,Mobitel,701797051,89940102126893321969,10.109.3.12,M09,353430110193408,1,2021-05-03 13:26:23,2021-05-03 13:26:23
547,DONGLE/605051196627,Wingle,Mobitel,701797050,89940102126893321951,10.109.3.116,M09,353430110192699,1,2021-05-03 13:26:57,2021-05-03 13:26:57
548,DONGLE/1693863910320,Wingle,Mobitel,701797049,89940102126893321944,10.109.3.121,M09,353430110173996,1,NULL,NULL
549,DONGLE/2675706859305,Wingle,Dialog,765105966,9402970232743891,10.162.224.63,W02,868482030856695,1,2021-05-03 13:36:08,2021-05-03 13:36:08
550,DONGLE/1396918091706,Wingle,Dialog,765107425,9402970232743888,10.162.224.60,W02,868482030858287,1,2021-05-03 13:36:34,2021-05-03 13:36:34
551,DONGLE/1615970007063,Wingle,Mobitel,701797036,89940102126893321878,10.109.3.108,M09,353430110133537,1,NULL,NULL
552,DONGLE/420012611333,Wingle,Dialog,765095419,9402970220877800,10.221.159.190,W02,868482030901319,1,2021-05-03 13:49:38,2021-05-03 13:49:38
553,DONGLE/1573227103022,Wingle,Dialog,765052857,9402970240418467,10.221.159.237,W02,868482030987383,1,2021-05-03 13:51:47,2021-05-03 13:51:47
554,DONGLE/2455993979532,Wingle,Dialog,765053851,9402970240418466,10.221.159.224,W02,868482030959440,1,NULL,NULL
555,DONGLE/1565318007553,Wingle,Dialog,761478522,9402970240418454,10.221.159.232,W02,868482030976022,1,2021-05-03 13:54:46,2021-05-03 13:54:46
556,DONGLE/2157676976431,Wingle,Dialog,765052125,9402970240418455,10.221.159.241,W02,868482030959168,1,NULL,NULL
557,DONGLE/907269958239,Wingle,Dialog,765054078,9402970240418456,10.221.159.231,W02,868482030970371,1,2021-05-03 13:58:17,2021-05-03 13:58:17
558,DONGLE/961367538059,Wingle,Dialog,765105038,9402970240418457,10.221.159.230,W02,868482030976196,1,NULL,NULL
559,DONGLE/506802287596,Wingle,Dialog,765052161,9402970240418458,10.221.159.229,W02,868482030966080,1,NULL,NULL
560,DONGLE/1468009729274,Wingle,Dialog,765052252,9402970240418459,10.221.159.228,W02,868482030987425,1,NULL,NULL
561,DONGLE/2712739056837,Wingle,Dialog,765053011,9402970240418462,10.221.159.225,W02,868482030964135,1,NULL,NULL
562,DONGLE/1549924670365,Dongle,Mobitel,713063345,89940102166880184467,10.109.3.7,E3372h,861821038153018,1,2021-05-03 14:11:53,2021-05-03 14:11:53
563,DONGLE/2741214619409,Wingle,Dialog,765141495,9402970220726654,10.221.159.249,W02,868482030980198,1,2021-05-03 14:15:02,2021-05-03 14:15:02
564,DONGLE/1466552289309,Wingle,Dialog,761464641,9402970232743858,10.162.224.29,E5576-606,863324043804228,1,2021-05-03 14:18:21,2021-05-03 14:18:21
565,DONGLE/241559376634,Wingle,Mobitel,719715912,89940102126895134238,10.109.2.8,W01,353431110082930,1,2021-05-03 14:19:55,2021-05-03 14:19:55
566,DONGLE/2841388309216,Wingle,Dialog,765052372,9402970240418468,10.221.159.236,W02,868482030963186,1,NULL,NULL
567,DONGLE/1761450584679,Wingle,Mobitel,719715920,89940102126895134261,10.109.2.72,W01,353431110129079,1,NULL,NULL
568,DONGLE/860287239069,Wingle,Mobitel,719715924,89940102126895134279,10.109.2.71,W01,89940102126895134279,1,NULL,NULL
569,DONGLE/3081302052863,Wingle,Mobitel,719716011,89940102126895134428,10.109.2.58,W01,353431110126166,1,2021-05-04 06:19:37,2021-05-04 06:19:37
570,DONGLE/1680288481885,Wingle,Mobitel,719715941,89940102126895134287,10.109.2.70,W01,353431110126356,1,NULL,2021-05-04 06:35:21
571,DONGLE/2444137532263,Wingle,Mobitel,719715945,89940102126895134295,10.109.2.7,W01,353431110126117,1,2021-05-04 06:40:31,2021-05-04 06:40:31
572,DONGLE/1327624497026,Wingle,Mobitel,719715952,89940102126895134303,10.109.2.69,W01,353431110126174,1,NULL,NULL
573,DONGLE/3533108085623,Wingle,Mobitel,719715960,89940102126895134311,10.109.2.68,W01,353431110126422,1,2021-05-04 06:53:18,2021-05-04 06:53:18
574,DONGLE/883970434428,Wingle,Mobitel,719715972,89940102126895134329,10.109.2.67,W01,353431110126414,1,2021-05-04 06:58:01,2021-05-04 06:58:01
575,DONGLE/3577104740131,Wingle,Mobitel,719715975,89940102126895134337,10.109.2.66,W01,353431110126463,1,2021-05-04 07:04:24,2021-05-04 07:04:24
576,DONGLE/1481803948671,Wingle,Mobitel,719715978,89940102126895134345,10.109.2.65,W01,353431110126091,1,NULL,NULL
577,DONGLE/2294231190112,Pocket WIFI,Dialog,761467304,9402970232743875,10.162.224.49,E5576,863324043805787,1,2021-05-04 08:06:32,2021-05-04 08:06:37
578,DONGLE/2138639308037,Wingle,Mobitel,719715983,89940102126895134352,10.109.2.64,W01,353431110126471,1,NULL,NULL
579,DONGLE/223343325521,Wingle,Mobitel,719715999,89940102126895134410,10.109.2.59,W02,353431110126430,1,NULL,NULL
580,DONGLE/277838924853,Wingle,Mobitel,719715994,89940102126895134402,10.109.2.6,W01,353431110126323,1,NULL,NULL
581,DONGLE/75451024119,Wingle,Mobitel,719715985,89940102126895134360,10.109.2.63,W01,353431110126307,1,2021-05-04 10:22:44,2021-05-04 10:22:44
582,DONGLE/2824929367094,Pocket WIFI,Dialog,765084443,9402970220726665,10.223.210.19,E5576-606,863324043805753,1,2021-05-04 11:02:12,2021-05-04 11:02:12
583,DONGLE/3393751286118,Wingle,Dialog,765048568,9402970220726667,10.162.224.15,W02,868482030194329,1,2021-05-04 11:13:31,2021-05-04 11:36:03
584,DONGLE/2545439703579,Wingle,Dialog,761463933,9402970232743866,10.162.224.43,W02,868482031060032,1,NULL,NULL
